"Interval start","All packets","TCP errors"
176.062,0,0
176.063,0,0
176.064,4,0
176.065,4,0
176.066,0,0
176.067,0,0
176.068,0,0
176.069,0,0
176.07,0,0
176.071,3,0
176.072,6,0
176.073,0,0
176.074,7,0
176.075,0,0
176.076,0,0
176.077,0,0
176.078,0,0
176.079,0,0
176.08,0,0
176.081,4,0
176.082,0,0
176.083,2,0
176.084,0,0
176.085,0,0
176.086,0,0
176.087,0,0
176.088,0,0
176.089,2,0
176.09,0,0
176.091,0,0
176.092,0,0
176.093,1,0
176.094,0,0
176.095,0,0
176.096,0,0
176.097,0,0
176.098,0,0
176.099,0,0
176.1,0,0
176.101,0,0
176.102,5,0
176.103,0,0
176.104,4,0
176.105,7,0
176.106,0,0
176.107,0,0
176.108,7,0
176.109,2,0
176.11,0,0
176.111,0,0
176.112,0,0
176.113,0,0
176.114,0,0
176.115,0,0
176.116,0,0
176.117,0,0
176.118,0,0
176.119,0,0
176.12,4,0
176.121,0,0
176.122,0,0
176.123,2,0
176.124,0,0
176.125,0,0
176.126,0,0
176.127,0,0
176.128,0,0
176.129,0,0
176.13,2,0
176.131,0,0
176.132,0,0
176.133,0,0
176.134,0,0
176.135,0,0
176.136,0,0
176.137,3,0
176.138,4,0
176.139,0,0
176.14,4,0
176.141,7,0
176.142,0,0
176.143,2,0
176.144,3,0
176.145,0,0
176.146,0,0
176.147,0,0
176.148,0,0
176.149,0,0
176.15,1,0
176.151,0,0
176.152,2,0
176.153,0,0
176.154,0,0
176.155,0,0
176.156,0,0
176.157,0,0
176.158,0,0
176.159,0,0
176.16,0,0
176.161,0,0
176.162,0,0
176.163,5,0
176.164,1,0
176.165,0,0
176.166,0,0
176.167,1,0
176.168,0,0
176.169,0,0
176.17,0,0
176.171,3,0
176.172,6,0
176.173,0,0
176.174,3,0
176.175,4,0
176.176,0,0
176.177,0,0
176.178,0,0
176.179,4,0
176.18,0,0
176.181,0,0
176.182,0,0
176.183,4,0
176.184,0,0
176.185,0,0
176.186,0,0
176.187,0,0
176.188,0,0
176.189,0,0
176.19,0,0
176.191,0,0
176.192,0,0
176.193,2,0
176.194,0,0
176.195,0,0
176.196,0,0
176.197,1,0
176.198,0,0
176.199,0,0
176.2,0,0
176.201,5,0
176.202,0,0
176.203,3,0
176.204,7,0
176.205,0,0
176.206,0,0
176.207,0,0
176.208,7,0
176.209,0,0
176.21,0,0
176.211,2,0
176.212,0,0
176.213,0,0
176.214,0,0
176.215,0,0
176.216,0,0
176.217,0,0
176.218,0,0
176.219,0,0
176.22,0,0
176.221,4,0
176.222,0,0
176.223,1,0
176.224,3,0
176.225,0,0
176.226,0,0
176.227,0,0
176.228,0,0
176.229,0,0
176.23,2,0
176.231,0,0
176.232,0,0
176.233,0,0
176.234,0,0
176.235,0,0
176.236,3,0
176.237,0,0
176.238,4,0
176.239,0,0
176.24,4,0
176.241,8,0
176.242,0,0
176.243,2,0
176.244,0,0
176.245,0,0
176.246,0,0
176.247,0,0
176.248,0,0
176.249,0,0
176.25,3,0
176.251,0,0
176.252,0,0
176.253,0,0
176.254,0,0
176.255,0,0
176.256,1,0
176.257,0,0
176.258,0,0
176.259,0,0
176.26,0,0
176.261,4,0
176.262,0,0
176.263,4,0
176.264,0,0
176.265,0,0
176.266,0,0
176.267,0,0
176.268,0,0
176.269,0,0
176.27,0,0
176.271,9,0
176.272,0,0
176.273,0,0
176.274,7,0
176.275,0,0
176.276,0,0
176.277,0,0
176.278,0,0
176.279,0,0
176.28,0,0
176.281,0,0
176.282,0,0
176.283,2,0
176.284,0,0
176.285,0,0
176.286,0,0
176.287,0,0
176.288,0,0
176.289,0,0
176.29,0,0
176.291,0,0
176.292,0,0
176.293,0,0
176.294,0,0
176.295,0,0
176.296,0,0
176.297,0,0
176.298,0,0
176.299,0,0
176.3,0,0
176.301,0,0
176.302,0,0
176.303,1,0
176.304,4,0
176.305,0,0
176.306,0,0
176.307,0,0
176.308,0,0
176.309,0,0
176.31,0,0
176.311,0,0
176.312,0,0
176.313,0,0
176.314,0,0
176.315,0,0
176.316,0,0
176.317,0,0
176.318,0,0
176.319,0,0
176.32,0,0
176.321,0,0
176.322,0,0
176.323,2,0
176.324,0,0
176.325,0,0
176.326,1,0
176.327,0,0
176.328,0,0
176.329,0,0
176.33,0,0
176.331,0,0
176.332,0,0
176.333,0,0
176.334,0,0
176.335,0,0
176.336,0,0
176.337,0,0
176.338,0,0
176.339,0,0
176.34,0,0
176.341,0,0
176.342,0,0
176.343,4,0
176.344,0,0
176.345,0,0
176.346,0,0
176.347,0,0
176.348,0,0
176.349,0,0
176.35,1,0
176.351,0,0
176.352,0,0
176.353,0,0
176.354,0,0
176.355,0,0
176.356,0,0
176.357,0,0
176.358,1,0
176.359,54,0
176.36,0,0
176.361,0,0
176.362,0,0
176.363,8,0
176.364,0,0
176.365,1,0
176.366,0,0
176.367,0,0
176.368,0,0
176.369,0,0
176.37,3,0
176.371,6,0
176.372,0,0
176.373,0,0
176.374,7,0
176.375,0,0
176.376,0,0
176.377,0,0
176.378,0,0
176.379,0,0
176.38,0,0
176.381,4,0
176.382,0,0
176.383,4,0
176.384,0,0
176.385,0,0
176.386,0,0
176.387,0,0
176.388,0,0
176.389,0,0
176.39,1,0
176.391,1,0
176.392,0,0
176.393,0,0
176.394,0,0
176.395,0,0
176.396,0,0
176.397,0,0
176.398,0,0
176.399,0,0
176.4,0,0
176.401,0,0
176.402,5,0
176.403,1,0
176.404,3,0
176.405,4,0
176.406,0,0
176.407,0,0
176.408,3,0
176.409,6,0
176.41,0,0
176.411,0,0
176.412,0,0
176.413,1,0
176.414,0,0
176.415,0,0
176.416,0,0
176.417,0,0
176.418,0,0
176.419,5,0
176.42,0,0
176.421,0,0
176.422,0,0
176.423,4,0
176.424,0,0
176.425,0,0
176.426,0,0
176.427,0,0
176.428,0,0
176.429,0,0
176.43,2,0
176.431,0,0
176.432,0,0
176.433,0,0
176.434,0,0
176.435,0,0
176.436,0,0
176.437,0,0
176.438,0,0
176.439,0,0
176.44,0,0
176.441,0,0
176.442,3,0
176.443,17,0
176.444,0,0
176.445,0,0
176.446,0,0
176.447,0,0
176.448,1,0
176.449,1,0
176.45,0,0
176.451,0,0
176.452,0,0
176.453,0,0
176.454,0,0
176.455,0,0
176.456,0,0
176.457,0,0
176.458,0,0
176.459,0,0
176.46,0,0
176.461,4,0
176.462,0,0
176.463,4,0
176.464,0,0
176.465,1,0
176.466,0,0
176.467,0,0
176.468,0,0
176.469,2,0
176.47,7,0
176.471,0,0
176.472,0,0
176.473,1,0
176.474,0,0
176.475,7,0
176.476,0,0
176.477,0,0
176.478,0,0
176.479,0,0
176.48,0,0
176.481,4,0
176.482,0,0
176.483,2,0
176.484,0,0
176.485,0,0
176.486,0,0
176.487,0,0
176.488,0,0
176.489,0,0
176.49,2,0
176.491,0,0
176.492,0,0
176.493,0,0
176.494,0,0
176.495,0,0
176.496,0,0
176.497,0,0
176.498,0,0
176.499,0,0
176.5,0,0
176.501,4,0
176.502,0,0
176.503,7,0
176.504,4,0
176.505,0,0
176.506,0,0
176.507,0,0
176.508,7,0
176.509,2,0
176.51,0,0
176.511,0,0
176.512,0,0
176.513,2,0
176.514,0,0
176.515,0,0
176.516,0,0
176.517,0,0
176.518,0,0
176.519,0,0
176.52,1,0
176.521,0,0
176.522,0,0
176.523,6,0
176.524,0,0
176.525,0,0
176.526,0,0
176.527,1,0
176.528,0,0
176.529,0,0
176.53,2,0
176.531,0,0
176.532,0,0
176.533,0,0
176.534,0,0
176.535,0,0
176.536,0,0
176.537,0,0
176.538,7,0
176.539,4,0
176.54,0,0
176.541,0,0
176.542,7,0
176.543,4,0
176.544,0,0
176.545,0,0
176.546,0,0
176.547,0,0
176.548,0,0
176.549,0,0
176.55,2,0
176.551,0,0
176.552,0,0
176.553,0,0
176.554,0,0
176.555,0,0
176.556,0,0
176.557,0,0
176.558,0,0
176.559,0,0
176.56,0,0
176.561,0,0
176.562,4,0
176.563,2,0
176.564,0,0
176.565,0,0
176.566,0,0
176.567,0,0
176.568,0,0
176.569,0,0
176.57,0,0
176.571,9,0
176.572,1,0
176.573,0,0
176.574,0,0
176.575,0,0
176.576,0,0
176.577,0,0
176.578,0,0
176.579,1,0
176.58,0,0
176.581,0,0
176.582,4,0
176.583,4,0
176.584,0,0
176.585,0,0
176.586,3,0
176.587,0,0
176.588,4,0
176.589,2,0
176.59,0,0
176.591,0,0
176.592,0,0
176.593,0,0
176.594,0,0
176.595,0,0
176.596,0,0
176.597,0,0
176.598,0,0
176.599,0,0
176.6,0,0
176.601,4,0
176.602,0,0
176.603,2,0
176.604,7,0
176.605,0,0
176.606,0,0
176.607,0,0
176.608,0,0
176.609,0,0
176.61,2,0
176.611,0,0
176.612,0,0
176.613,0,0
176.614,0,0
176.615,0,0
176.616,0,0
176.617,0,0
176.618,0,0
176.619,0,0
176.62,0,0
176.621,0,0
176.622,11,0
176.623,5,0
176.624,0,0
176.625,0,0
176.626,0,0
176.627,0,0
176.628,0,0
176.629,0,0
176.63,0,0
176.631,0,0
176.632,0,0
176.633,0,0
176.634,0,0
176.635,0,0
176.636,2,0
176.637,0,0
176.638,0,0
176.639,0,0
176.64,1,0
176.641,0,0
176.642,0,0
176.643,2,0
176.644,0,0
176.645,0,0
176.646,0,0
176.647,0,0
176.648,0,0
176.649,0,0
176.65,0,0
176.651,0,0
176.652,0,0
176.653,0,0
176.654,0,0
176.655,0,0
176.656,0,0
176.657,19,0
176.658,2,0
176.659,0,0
176.66,4,0
176.661,0,0
176.662,0,0
176.663,4,0
176.664,0,0
176.665,0,0
176.666,0,0
176.667,0,0
176.668,0,0
176.669,0,0
176.67,0,0
176.671,6,0
176.672,4,0
176.673,0,0
176.674,0,0
176.675,8,0
176.676,0,0
176.677,0,0
176.678,0,0
176.679,0,0
176.68,4,0
176.681,0,0
176.682,0,0
176.683,2,0
176.684,0,0
176.685,0,0
176.686,0,0
176.687,0,0
176.688,1,0
176.689,0,0
176.69,0,0
176.691,0,0
176.692,0,0
176.693,0,0
176.694,2,0
176.695,0,0
176.696,0,0
176.697,0,0
176.698,0,0
176.699,0,0
176.7,0,0
176.701,0,0
176.702,5,0
176.703,11,0
176.704,0,0
176.705,0,0
176.706,0,0
176.707,0,0
176.708,3,0
176.709,6,0
176.71,0,0
176.711,0,0
176.712,0,0
176.713,0,0
176.714,0,0
176.715,0,0
176.716,0,0
176.717,0,0
176.718,0,0
176.719,1,0
176.72,3,0
176.721,0,0
176.722,0,0
176.723,2,0
176.724,0,0
176.725,0,0
176.726,0,0
176.727,0,0
176.728,0,0
176.729,0,0
176.73,0,0
176.731,3,0
176.732,0,0
176.733,0,0
176.734,0,0
176.735,0,0
176.736,0,0
176.737,0,0
176.738,0,0
176.739,0,0
176.74,0,0
176.741,0,0
176.742,0,0
176.743,4,0
176.744,0,0
176.745,1,0
176.746,0,0
176.747,0,0
176.748,0,0
176.749,0,0
176.75,0,0
176.751,0,0
176.752,0,0
176.753,0,0
176.754,0,0
176.755,0,0
176.756,0,0
176.757,0,0
176.758,0,0
176.759,0,0
176.76,0,0
176.761,0,0
176.762,0,0
176.763,2,0
176.764,0,0
176.765,0,0
176.766,0,0
176.767,0,0
176.768,0,0
176.769,0,0
176.77,0,0
176.771,0,0
176.772,0,0
176.773,0,0
176.774,0,0
176.775,0,0
176.776,0,0
176.777,0,0
176.778,0,0
176.779,1,0
176.78,0,0
176.781,0,0
176.782,0,0
176.783,2,0
176.784,3,0
176.785,0,0
176.786,0,0
176.787,0,0
176.788,0,0
176.789,0,0
176.79,0,0
176.791,0,0
176.792,0,0
176.793,0,0
176.794,0,0
176.795,0,0
176.796,0,0
176.797,0,0
176.798,0,0
176.799,0,0
176.8,0,0
176.801,0,0
176.802,0,0
176.803,1,0
176.804,1,0
176.805,0,0
176.806,0,0
176.807,0,0
176.808,0,0
176.809,0,0
176.81,0,0
176.811,0,0
176.812,0,0
176.813,0,0
176.814,0,0
176.815,0,0
176.816,0,0
176.817,0,0
176.818,6,0
176.819,45,0
176.82,20,0
176.821,2,0
176.822,0,0
176.823,4,0
176.824,0,0
176.825,0,0
176.826,0,0
176.827,0,0
176.828,0,0
176.829,0,0
176.83,1,0
176.831,0,0
176.832,1,0
176.833,0,0
176.834,0,0
176.835,1,0
176.836,0,0
176.837,7,0
176.838,0,0
176.839,0,0
176.84,0,0
176.841,0,0
176.842,0,0
176.843,2,0
176.844,0,0
176.845,5,0
176.846,0,0
176.847,0,0
176.848,0,0
176.849,0,0
176.85,2,0
176.851,0,0
176.852,0,0
176.853,0,0
176.854,7,0
176.855,0,0
176.856,0,0
176.857,0,0
176.858,0,0
176.859,0,0
176.86,4,0
176.861,0,0
176.862,0,0
176.863,4,0
176.864,0,0
176.865,0,0
176.866,0,0
176.867,0,0
176.868,0,0
176.869,2,0
176.87,7,0
176.871,0,0
176.872,0,0
176.873,0,0
176.874,0,0
176.875,0,0
176.876,0,0
176.877,0,0
176.878,0,0
176.879,0,0
176.88,0,0
176.881,0,0
176.882,0,0
176.883,6,0
176.884,0,0
176.885,0,0
176.886,0,0
176.887,7,0
176.888,1,0
176.889,2,0
176.89,0,0
176.891,0,0
176.892,0,0
176.893,0,0
176.894,0,0
176.895,1,0
176.896,0,0
176.897,0,0
176.898,0,0
176.899,0,0
176.9,0,0
176.901,0,0
176.902,0,0
176.903,8,0
176.904,9,0
176.905,0,0
176.906,0,0
176.907,0,0
176.908,7,0
176.909,0,0
176.91,2,0
176.911,0,0
176.912,0,0
176.913,0,0
176.914,0,0
176.915,0,0
176.916,0,0
176.917,0,0
176.918,0,0
176.919,0,0
176.92,0,0
176.921,4,0
176.922,0,0
176.923,2,0
176.924,0,0
176.925,0,0
176.926,0,0
176.927,0,0
176.928,0,0
176.929,2,0
176.93,0,0
176.931,0,0
176.932,0,0
176.933,0,0
176.934,0,0
176.935,0,0
176.936,7,0
176.937,0,0
176.938,0,0
176.939,0,0
176.94,0,0
176.941,0,0
176.942,4,0
176.943,5,0
176.944,0,0
176.945,0,0
176.946,0,0
176.947,0,0
176.948,0,0
176.949,0,0
176.95,2,0
176.951,1,0
176.952,0,0
176.953,0,0
176.954,7,0
176.955,0,0
176.956,0,0
176.957,0,0
176.958,0,0
176.959,0,0
176.96,0,0
176.961,0,0
176.962,4,0
176.963,2,0
176.964,0,0
176.965,0,0
176.966,0,0
176.967,0,0
176.968,0,0
176.969,0,0
176.97,3,0
176.971,7,0
176.972,0,0
176.973,0,0
176.974,0,0
176.975,0,0
176.976,0,0
176.977,0,0
176.978,0,0
176.979,0,0
176.98,0,0
176.981,4,0
176.982,0,0
176.983,0,0
176.984,4,0
176.985,0,0
176.986,0,0
176.987,3,0
176.988,4,0
176.989,0,0
176.99,0,0
176.991,0,0
176.992,2,0
176.993,0,0
176.994,0,0
176.995,0,0
176.996,0,0
176.997,0,0
176.998,1,0
176.999,0,0
177,1,0
177.001,3,0
177.002,0,0
177.003,9,0
177.004,1,0
177.005,0,0
177.006,0,0
177.007,0,0
177.008,0,0
177.009,2,0
177.01,0,0
177.011,0,0
177.012,0,0
177.013,0,0
177.014,0,0
177.015,0,0
177.016,0,0
177.017,0,0
177.018,0,0
177.019,0,0
177.02,3,0
177.021,1,0
177.022,3,0
177.023,8,0
177.024,0,0
177.025,0,0
177.026,0,0
177.027,0,0
177.028,0,0
177.029,0,0
177.03,2,0
177.031,0,0
177.032,0,0
177.033,0,0
177.034,0,0
177.035,0,0
177.036,0,0
177.037,7,0
177.038,0,0
177.039,0,0
177.04,0,0
177.041,7,0
177.042,4,0
177.043,2,0
177.044,0,0
177.045,0,0
177.046,0,0
177.047,0,0
177.048,0,0
177.049,0,0
177.05,2,0
177.051,1,0
177.052,0,0
177.053,0,0
177.054,0,0
177.055,0,0
177.056,0,0
177.057,0,0
177.058,1,0
177.059,0,0
177.06,4,0
177.061,0,0
177.062,0,0
177.063,4,0
177.064,0,0
177.065,0,0
177.066,0,0
177.067,0,0
177.068,0,0
177.069,0,0
177.07,6,0
177.071,1,0
177.072,2,0
177.073,0,0
177.074,0,0
177.075,7,0
177.076,0,0
177.077,0,0
177.078,0,0
177.079,0,0
177.08,0,0
177.081,0,0
177.082,4,0
177.083,2,0
177.084,0,0
177.085,0,0
177.086,0,0
177.087,0,0
177.088,0,0
177.089,2,0
177.09,0,0
177.091,0,0
177.092,0,0
177.093,0,0
177.094,0,0
177.095,0,0
177.096,0,0
177.097,0,0
177.098,0,0
177.099,0,0
177.1,0,0
177.101,4,0
177.102,0,0
177.103,0,0
177.104,11,0
177.105,0,0
177.106,1,0
177.107,0,0
177.108,0,0
177.109,0,0
177.11,2,0
177.111,0,0
177.112,1,0
177.113,0,0
177.114,0,0
177.115,0,0
177.116,0,0
177.117,0,0
177.118,0,0
177.119,3,0
177.12,4,0
177.121,4,0
177.122,0,0
177.123,1,0
177.124,1,0
177.125,0,0
177.126,0,0
177.127,0,0
177.128,0,0
177.129,2,0
177.13,0,0
177.131,0,0
177.132,0,0
177.133,0,0
177.134,0,0
177.135,0,0
177.136,1,0
177.137,0,0
177.138,6,0
177.139,0,0
177.14,0,0
177.141,0,0
177.142,4,0
177.143,4,0
177.144,0,0
177.145,0,0
177.146,0,0
177.147,0,0
177.148,0,0
177.149,2,0
177.15,0,0
177.151,0,0
177.152,0,0
177.153,0,0
177.154,0,0
177.155,7,0
177.156,0,0
177.157,0,0
177.158,1,0
177.159,4,0
177.16,0,0
177.161,0,0
177.162,0,0
177.163,2,0
177.164,0,0
177.165,1,0
177.166,0,0
177.167,0,0
177.168,0,0
177.169,0,0
177.17,0,0
177.171,9,0
177.172,3,0
177.173,0,0
177.174,0,0
177.175,0,0
177.176,0,0
177.177,0,0
177.178,0,0
177.179,0,0
177.18,4,0
177.181,0,0
177.182,0,0
177.183,4,0
177.184,0,0
177.185,0,0
177.186,0,0
177.187,0,0
177.188,9,0
177.189,0,0
177.19,0,0
177.191,0,0
177.192,0,0
177.193,0,0
177.194,0,0
177.195,0,0
177.196,0,0
177.197,0,0
177.198,0,0
177.199,0,0
177.2,0,0
177.201,0,0
177.202,4,0
177.203,9,0
177.204,0,0
177.205,0,0
177.206,0,0
177.207,0,0
177.208,0,0
177.209,0,0
177.21,0,0
177.211,3,0
177.212,0,0
177.213,1,0
177.214,0,0
177.215,0,0
177.216,0,0
177.217,0,0
177.218,0,0
177.219,0,0
177.22,5,0
177.221,3,0
177.222,0,0
177.223,8,0
177.224,0,0
177.225,0,0
177.226,0,0
177.227,0,0
177.228,0,0
177.229,0,0
177.23,0,0
177.231,2,0
177.232,0,0
177.233,0,0
177.234,0,0
177.235,0,0
177.236,7,0
177.237,0,0
177.238,0,0
177.239,0,0
177.24,4,0
177.241,0,0
177.242,0,0
177.243,2,0
177.244,0,0
177.245,0,0
177.246,0,0
177.247,0,0
177.248,2,0
177.249,0,0
177.25,0,0
177.251,0,0
177.252,0,0
177.253,0,0
177.254,4,0
177.255,4,0
177.256,0,0
177.257,0,0
177.258,0,0
177.259,0,0
177.26,0,0
177.261,0,0
177.262,4,0
177.263,4,0
177.264,0,0
177.265,0,0
177.266,1,0
177.267,0,0
177.268,0,0
177.269,0,0
177.27,3,0
177.271,6,0
177.272,1,0
177.273,0,0
177.274,0,0
177.275,0,0
177.276,0,0
177.277,0,0
177.278,0,0
177.279,0,0
177.28,4,0
177.281,0,0
177.282,0,0
177.283,1,0
177.284,1,0
177.285,0,0
177.286,0,0
177.287,0,0
177.288,0,0
177.289,0,0
177.29,7,0
177.291,2,0
177.292,0,0
177.293,0,0
177.294,0,0
177.295,0,0
177.296,0,0
177.297,0,0
177.298,0,0
177.299,0,0
177.3,4,0
177.301,0,0
177.302,0,0
177.303,11,0
177.304,0,0
177.305,0,0
177.306,0,0
177.307,0,0
177.308,0,0
177.309,2,0
177.31,0,0
177.311,0,0
177.312,0,0
177.313,0,0
177.314,0,0
177.315,0,0
177.316,0,0
177.317,1,0
177.318,0,0
177.319,0,0
177.32,4,0
177.321,3,0
177.322,4,0
177.323,2,0
177.324,1,0
177.325,0,0
177.326,0,0
177.327,0,0
177.328,0,0
177.329,0,0
177.33,0,0
177.331,0,0
177.332,0,0
177.333,0,0
177.334,0,0
177.335,0,0
177.336,0,0
177.337,0,0
177.338,0,0
177.339,0,0
177.34,0,0
177.341,0,0
177.342,0,0
177.343,4,0
177.344,0,0
177.345,0,0
177.346,0,0
177.347,0,0
177.348,0,0
177.349,0,0
177.35,0,0
177.351,0,0
177.352,0,0
177.353,0,0
177.354,0,0
177.355,0,0
177.356,0,0
177.357,0,0
177.358,0,0
177.359,0,0
177.36,0,0
177.361,0,0
177.362,0,0
177.363,2,0
177.364,0,0
177.365,0,0
177.366,0,0
177.367,0,0
177.368,0,0
177.369,0,0
177.37,1,0
177.371,0,0
177.372,0,0
177.373,0,0
177.374,0,0
177.375,0,0
177.376,0,0
177.377,0,0
177.378,0,0
177.379,0,0
177.38,0,0
177.381,0,0
177.382,0,0
177.383,4,0
177.384,0,0
177.385,0,0
177.386,0,0
177.387,0,0
177.388,0,0
177.389,0,0
177.39,0,0
177.391,0,0
177.392,0,0
177.393,0,0
177.394,0,0
177.395,0,0
177.396,0,0
177.397,0,0
177.398,0,0
177.399,0,0
177.4,0,0
177.401,0,0
177.402,1,0
177.403,1,0
177.404,0,0
177.405,0,0
177.406,0,0
177.407,0,0
177.408,0,0
177.409,59,0
177.41,4,0
177.411,0,0
177.412,1,0
177.413,0,0
177.414,0,0
177.415,0,0
177.416,0,0
177.417,0,0
177.418,0,0
177.419,0,0
177.42,0,0
177.421,10,0
177.422,2,0
177.423,3,0
177.424,1,0
177.425,0,0
177.426,0,0
177.427,0,0
177.428,2,0
177.429,0,0
177.43,0,0
177.431,1,0
177.432,0,0
177.433,0,0
177.434,0,0
177.435,0,0
177.436,3,0
177.437,4,0
177.438,0,0
177.439,0,0
177.44,0,0
177.441,4,0
177.442,0,0
177.443,2,0
177.444,0,0
177.445,0,0
177.446,0,0
177.447,0,0
177.448,0,0
177.449,0,0
177.45,2,0
177.451,0,0
177.452,0,0
177.453,0,0
177.454,0,0
177.455,7,0
177.456,0,0
177.457,0,0
177.458,0,0
177.459,0,0
177.46,4,0
177.461,0,0
177.462,0,0
177.463,4,0
177.464,0,0
177.465,0,0
177.466,0,0
177.467,0,0
177.468,0,0
177.469,7,0
177.47,0,0
177.471,0,0
177.472,2,0
177.473,0,0
177.474,0,0
177.475,0,0
177.476,0,0
177.477,0,0
177.478,1,0
177.479,0,0
177.48,4,0
177.481,0,0
177.482,0,0
177.483,2,0
177.484,0,0
177.485,0,0
177.486,1,0
177.487,0,0
177.488,3,0
177.489,4,0
177.49,0,0
177.491,2,0
177.492,0,0
177.493,0,0
177.494,0,0
177.495,0,0
177.496,0,0
177.497,0,0
177.498,0,0
177.499,0,0
177.5,0,0
177.501,0,0
177.502,0,0
177.503,4,0
177.504,10,0
177.505,1,0
177.506,0,0
177.507,0,0
177.508,0,0
177.509,0,0
177.51,0,0
177.511,2,0
177.512,0,0
177.513,0,0
177.514,0,0
177.515,0,0
177.516,0,0
177.517,0,0
177.518,0,0
177.519,0,0
177.52,4,0
177.521,7,0
177.522,0,0
177.523,2,0
177.524,0,0
177.525,0,0
177.526,0,0
177.527,0,0
177.528,0,0
177.529,0,0
177.53,0,0
177.531,2,0
177.532,0,0
177.533,1,0
177.534,0,0
177.535,7,0
177.536,0,0
177.537,0,0
177.538,0,0
177.539,0,0
177.54,1,0
177.541,0,0
177.542,4,0
177.543,4,0
177.544,0,0
177.545,0,0
177.546,0,0
177.547,0,0
177.548,0,0
177.549,2,0
177.55,0,0
177.551,0,0
177.552,0,0
177.553,0,0
177.554,0,0
177.555,0,0
177.556,3,0
177.557,4,0
177.558,0,0
177.559,0,0
177.56,0,0
177.561,0,0
177.562,0,0
177.563,6,0
177.564,0,0
177.565,0,0
177.566,0,0
177.567,0,0
177.568,7,0
177.569,0,0
177.57,2,0
177.571,0,0
177.572,0,0
177.573,0,0
177.574,0,0
177.575,0,0
177.576,0,0
177.577,0,0
177.578,0,0
177.579,4,0
177.58,0,0
177.581,0,0
177.582,0,0
177.583,4,0
177.584,0,0
177.585,0,0
177.586,0,0
177.587,0,0
177.588,1,0
177.589,3,0
177.59,6,0
177.591,0,0
177.592,0,0
177.593,0,0
177.594,0,0
177.595,1,0
177.596,0,0
177.597,0,0
177.598,0,0
177.599,0,0
177.6,0,0
177.601,0,0
177.602,0,0
177.603,2,0
177.604,11,0
177.605,0,0
177.606,0,0
177.607,0,0
177.608,0,0
177.609,2,0
177.61,0,0
177.611,0,0
177.612,0,0
177.613,0,0
177.614,0,0
177.615,0,0
177.616,0,0
177.617,0,0
177.618,0,0
177.619,0,0
177.62,0,0
177.621,0,0
177.622,0,0
177.623,4,0
177.624,3,0
177.625,8,0
177.626,0,0
177.627,0,0
177.628,0,0
177.629,0,0
177.63,2,0
177.631,0,0
177.632,0,0
177.633,0,0
177.634,0,0
177.635,7,0
177.636,0,0
177.637,0,0
177.638,0,0
177.639,1,0
177.64,3,0
177.641,0,0
177.642,1,0
177.643,2,0
177.644,0,0
177.645,0,0
177.646,0,0
177.647,0,0
177.648,0,0
177.649,3,0
177.65,0,0
177.651,0,0
177.652,0,0
177.653,0,0
177.654,0,0
177.655,0,0
177.656,3,0
177.657,4,0
177.658,0,0
177.659,0,0
177.66,0,0
177.661,4,0
177.662,0,0
177.663,4,0
177.664,0,0
177.665,0,0
177.666,0,0
177.667,0,0
177.668,0,0
177.669,0,0
177.67,9,0
177.671,0,0
177.672,0,0
177.673,0,0
177.674,0,0
177.675,0,0
177.676,0,0
177.677,0,0
177.678,1,0
177.679,0,0
177.68,0,0
177.681,0,0
177.682,0,0
177.683,6,0
177.684,0,0
177.685,0,0
177.686,0,0
177.687,0,0
177.688,3,0
177.689,0,0
177.69,4,0
177.691,2,0
177.692,0,0
177.693,0,0
177.694,0,0
177.695,0,0
177.696,0,0
177.697,0,0
177.698,1,0
177.699,0,0
177.7,0,0
177.701,7,0
177.702,4,0
177.703,4,0
177.704,0,0
177.705,1,0
177.706,0,0
177.707,0,0
177.708,2,0
177.709,0,0
177.71,0,0
177.711,0,0
177.712,0,0
177.713,0,0
177.714,0,0
177.715,0,0
177.716,0,0
177.717,1,0
177.718,0,0
177.719,0,0
177.72,0,0
177.721,7,0
177.722,4,0
177.723,2,0
177.724,0,0
177.725,0,0
177.726,0,0
177.727,0,0
177.728,0,0
177.729,0,0
177.73,2,0
177.731,0,0
177.732,0,0
177.733,0,0
177.734,0,0
177.735,7,0
177.736,0,0
177.737,0,0
177.738,0,0
177.739,4,0
177.74,0,0
177.741,0,0
177.742,0,0
177.743,4,0
177.744,0,0
177.745,0,0
177.746,0,0
177.747,0,0
177.748,0,0
177.749,1,0
177.75,2,0
177.751,0,0
177.752,0,0
177.753,0,0
177.754,3,0
177.755,0,0
177.756,5,0
177.757,1,0
177.758,0,0
177.759,0,0
177.76,0,0
177.761,4,0
177.762,0,0
177.763,2,0
177.764,0,0
177.765,0,0
177.766,0,0
177.767,0,0
177.768,0,0
177.769,9,0
177.77,0,0
177.771,0,0
177.772,0,0
177.773,0,0
177.774,0,0
177.775,0,0
177.776,0,0
177.777,0,0
177.778,0,0
177.779,0,0
177.78,0,0
177.781,0,0
177.782,4,0
177.783,4,0
177.784,0,0
177.785,0,0
177.786,0,0
177.787,0,0
177.788,0,0
177.789,0,0
177.79,0,0
177.791,0,0
177.792,0,0
177.793,0,0
177.794,0,0
177.795,0,0
177.796,0,0
177.797,0,0
177.798,0,0
177.799,0,0
177.8,0,0
177.801,0,0
177.802,0,0
177.803,3,0
177.804,0,0
177.805,0,0
177.806,0,0
177.807,0,0
177.808,0,0
177.809,0,0
